text,n_emojis_class_d,n_emojis_class_a,label
well done that man taking on betfred and winning embarrassed that they sponsor the scottish league cup hope you go bust like football index,0,1,approve
i wouldnt want to be rude but i would point out to you that we are all fans of an alcoholic so there is no point in denigrating smokers starting to smoke because of waverly is as stupid as starting to drink because of wynonna,0,0,neutral
idk what happened but that game fucking sucks,1,0,disapprove
i dont wanna join rp anymore jev sucks,1,0,disapprove
done really well planned event,0,1,approve
superb xx,0,1,approve
incorrect welcome to the new rules,0,0,neutral
yall ruthless comes out and does well now you pretend to care about golf again another reason why ea sucks ass,0,0,neutral
dont put pg in here with these two wholesome innocent family men,0,1,approve
slow normal fast instant current ethereum gas prices in gwei dm me a price and i will dm you as soon as gas drops below that price,0,1,approve
good for you i am fully vaccinated honestly ive felt worse after a flu shot i felt tired and sleepy after both shots didnt last long thats about it good luck,0,1,approve
cleo drops mic,0,0,neutral
dumbass stupid old creepy man was following me around walmart and staring at me so i fuckin left i aint even get the shit i needed,1,0,disapprove
not only him all world leaders seem to be captured good word all countries are doing exactly the same wud luv to see the directives in writing,0,1,approve
excuse you you have exposed me more,1,0,disapprove
technically ive made more i dont show off ones i think are and im sure i will revise a bunch of monsters designs of the ones ive posted publicly,1,0,disapprove
leave note first which phone took this shot,0,0,neutral
we already have a worthless stop gap in mandzukic if youre making a striker a priority this summer it needs to be a real investment that can improve the team,0,0,neutral
i just want to clap hands for god,0,1,approve
exo comeback happy th anniversary,0,0,neutral
i see you,0,1,approve
this is the energy thank you,0,0,neutral
anxiety,1,0,disapprove
so these agents beg me for them to give me a quote on my home and auto finally break down and say yes on march th im told that ill have stuff emailed by and now i get a call apologizing for them never getting back to me and not even running the quotes,1,0,disapprove
impressive stat by the vale this,0,0,neutral
i have a hard time texting ppl and making plans,1,0,disapprove
i cant wait to get this beautiful set super happy with all of the pieces ive gotten so far,0,0,neutral
i redid my eyeliner times this morning to get it perfect only to get pushed into the pool by my brother,1,0,disapprove
my dream smp earring collection this is in order of when i made them,0,1,approve
jimin signal,0,1,approve
or de waltthe best bud,0,1,approve
remember when was the sign of a good thing in the dugout,1,0,disapprove
its high time to take long break from twitter repatito last,0,1,approve
this tugboat has now gained control of the eemslift hendrika will bring it north east to lesund well done,0,1,approve
bidens america,1,0,disapprove
most chill ive ever seen jared deservingly chill,0,0,neutral
lets see how far its true,0,0,neutral
floyd leech,1,0,disapprove
theres nothing egotistic about knowing ones self worth,0,1,approve
bad tweet only tweeted it for the likes,2,0,disapprove
they would have or not fact remains he put his team is a precarious situation when he lost the pk and he was saved by jt or well luck,0,1,approve
hash browns and toast cooked on the sun sausages cooked on a lshade,1,0,disapprove
then why are u advocating for barely legal girls to go into sw,0,0,neutral
shameful of ambani shameful of mi mi should be banned rt if u agree,1,0,disapprove
shaq is the best bro,0,0,neutral
why is so awesome,0,1,approve
we thank all the healthcare workers at the frontline of covid,0,0,neutral
you not gangsta selling bad batches tf,1,0,disapprove
yall love lying on my name,1,0,disapprove
be sure to announce it before the promoter does yeah,0,1,approve
no need to vote for this calamitous side show more than enough,0,0,neutral
me and school locked in this year spring summer summer fall and possibly winter intercession,0,1,approve
im so bored give me attention boooo,2,0,disapprove
u egregious bitch wake up,0,0,neutral
someone is rosiking,0,0,neutral
already done it and get slapped again in dbd never again with the pro controller,1,0,disapprove
i have watched the abc for over years i get there is a lot stuff the gov aussies are getting wrong it just seems qanda and the abc only talk about that the gov and australians also get stuff right if you were to believe the abc we never get anything right,1,0,disapprove
arrobame,1,0,disapprove
a round of applause for our seniors on their athletic and academic accomplishments at detroit mercy,0,0,neutral
technology can be daunting to students due to remembering all the usernames and passwords eliminate some frustration with these tech cards,0,0,neutral
liga pro is acting up today but teddy knows a way drop a like ill drop a play,0,1,approve
ive never used pysillium husk before but have read about it loads whats its main use also making these tomorrow when the ingredients arrive,0,1,approve
hope the dumping ground is next to the istana,1,0,disapprove
herrera left for exactly that reason if he loved the club so much he wouldve stayed bc he was getting a good check but he left for big bank,0,1,approve
this is a sic cover it got you two backings from me one regular cover and this one,0,1,approve
btw im home now i got home yesterday but im sad,1,0,disapprove
this is something in my league dont know if i can do it but i will try and in the meantime learn to be able to trade with pennies is one of the beautiful things of,0,1,approve
youre fake and a plastic not a pwopa chels fan are ya we dont need the likes of you in our club you dont bleed blue,1,0,disapprove
facts only identity thieves,0,0,neutral
the casualness of it is the best part is a beast,0,0,neutral
i know my future husband is smiling hard right now at me nope i didnt go that way but i am waiting on god for you no worries i will hold myself like u already put that ring on my finger,1,0,disapprove
we wont forgive and forget about what you did to us,1,0,disapprove
boooo its time to go to work,1,0,disapprove
me when i got qiqi instead,0,0,neutral
bilan des tickets lg twins rt heroestigers m nul carp ot x hawks ot sk wyverns de ou chunichi dragons rt lionseagles m nul la grosse confiance qui passe,3,0,disapprove
those ears beautiful dog,0,1,approve
this is how the results in st louis looked like after their first approval voting election this is very clear feedback from voters about who they prefer to be in charge of their strong mayor style of government,0,0,neutral
russian foreign minister is here in islamabad however we are busy in discussing oneseat anps presser craven what,1,0,disapprove
he can take and with him,0,1,approve
he is mostly wrong and drawn too like bro sit downand why are you yelling,1,0,disapprove
this is a legit good take villabate has the best cannolis in the city,0,0,neutral
lee jinki onew dilf where,0,0,neutral
it looks good it tastes ghahaahha,1,0,disapprove
i turned back on it wasnt even out for mins idk what happened,0,0,neutral
for anyone who uses a lot of the have a look at,0,1,approve
he didnt need to be this rude,0,0,neutral
you are still my hero shayner,0,0,neutral
fuck bout what im doin,1,0,disapprove
huge thank you to all healthcare workers,0,0,neutral
