"id_str","datetime","date","text"
"1008333717545410560",2018-06-17 15:01:06,2018-06-17,"The denuclearization deal with North Korea is being praised and celebrated all over Asia. They are so happy! Over here, in our country, some people would rather see this historic deal fail than give Trump a win, even if it does save potentially millions &amp; millions of lives!"
"1008330598363090944",2018-06-17 14:48:43,2018-06-17,"Holding back the “war games” during the negotiations was my request because they are VERY EXPENSIVE and set a bad light during a good faith negotiation. Also, quite provocative. Can start up immediately if talks break down, which I hope will not happen!"
"1007594445104189441",2018-06-15 14:03:30,2018-06-15,"“Donald Trump was 100% right to fire James Comey.” Mark Levin"
"1008357631721951234",2018-06-17 16:36:08,2018-06-17,"RT @realDonaldTrump: I’ve had to beat 17 very talented people including the Bush Dynasty, then I had to beat the Clinton Dynasty, and now I…"
"1007592482656407553",2018-06-15 13:55:42,2018-06-15,"RT @foxandfriends: .@jasoninthehouse: The DOJ IG report is 562 pages of nothing but bias and animus https://t.co/7IeXfmvo1M"
"1008316495733186560",2018-06-17 13:52:40,2018-06-17,"Chuck Schumer said “the Summit was what the Texans call all cattle and no hat.” Thank you Chuck, but are you sure you got that right? No more nuclear testing or rockets flying all over the place, blew up launch sites. Hostages already back, hero remains coming home &amp; much more!"
"1007752687792910336",2018-06-16 00:32:18,2018-06-15,"Great discussions with European Union Commission President Jean-Claude Juncker and EU Council President Donald Tusk at the #G7Summit in Canada last week. https://t.co/kGxXe50459"
"1009775416456941568",2018-06-21 14:29:54,2018-06-21,"The Border has been a big mess and problem for many years. At some point Schumer and Pelosi, who are weak on Crime and Border security, will be forced to do a real deal, so easy, that solves this long time problem. Schumer used to want Border security - now he’ll take Crime!"
"1010116816998490113",2018-06-22 13:06:30,2018-06-22,"Republicans should stop wasting their time on Immigration until after we elect more Senators and Congressmen/women in November. Dems are just playing games, have no intention of doing anything to solves this decades old problem. We can pass great legislation after the Red Wave!"
"1010156224749408258",2018-06-22 15:43:06,2018-06-22,"We must maintain a Strong Southern Border. We cannot allow our Country to be overrun by illegal immigrants as the Democrats tell their phony stories of sadness and grief, hoping it will help them in the elections. Obama and others had the same pictures, and did nothing about it!"
"1009982447822532608",2018-06-22 04:12:34,2018-06-22,"RT @realDonaldTrump: Don’t worry, the Republicans, and your President, will fix it! https://t.co/xsbuPzXbHj"
"1010163024173457409",2018-06-22 16:10:07,2018-06-22,"Hope OPEC will increase output substantially. Need to keep prices down!"
"1010153153084428288",2018-06-22 15:30:54,2018-06-22,"80% of Mexico’s Exports come to the United States. They totally rely on us, which is fine with me. They do have, though, very strong Immigration Laws. The U.S. has pathetically weak and ineffective Immigration Laws that the Democrats refuse to help us fix. Will speak to Mexico!"
"1009935968164630528",2018-06-22 01:07:53,2018-06-21,"You cannot pass legislation on immigration whether it be for safety and security or any other reason including “heart,” without getting Dem votes. Problem is, they don’t care about security and R’s do. Zero Dems voted to support the Goodlatte Bill. They won’t vote for anything!"
"1008335560988078080",2018-06-17 15:08:26,2018-06-17,"Our economy is perhaps BETTER than it has ever been. Companies doing really well, and moving back to America, and jobs numbers are the best in 44 years."
"1009071330661142533",2018-06-19 15:52:07,2018-06-19,"Crime in Germany is up 10% plus (officials do not want to report these crimes) since migrants were accepted. Others countries are even worse. Be smart America!"
"1008696508697513985",2018-06-18 15:02:43,2018-06-18,"The people of Germany are turning against their leadership as migration is rocking the already tenuous Berlin coalition. Crime in Germany is way up. Big mistake made all over Europe in allowing millions of people in who have so strongly and violently changed their culture!"
"1009536237881847808",2018-06-20 22:39:30,2018-06-20,"Don’t worry, the Republicans, and your President, will fix it! https://t.co/xsbuPzXbHj"
"1008357746683580417",2018-06-17 16:36:35,2018-06-17,"RT @realDonaldTrump: Democrats can fix their forced family breakup at the Border by working with Republicans on new legislation, for a chan…"
"1009895079631351808",2018-06-21 22:25:24,2018-06-21,"""The real big story that affects everybody in America is the success of @POTUS's TAX CUT package and what it's done for our economy...” @Varneyco https://t.co/2bUbA7zSFM"
"1008357861599129600",2018-06-17 16:37:03,2018-06-17,"RT @realDonaldTrump: The IG Report totally destroys James Comey and all of his minions including the great lovers, Peter Strzok and Lisa Pa…"
"1009127586528661504",2018-06-19 19:35:39,2018-06-19,"THANK YOU @NFIB! #NFIB75 https://t.co/5ppZhQhZu0"
"1009777520659652609",2018-06-21 14:38:16,2018-06-21,"I will be going the Columbia, South Carolina, on Monday night to do a campaign speech for one of my very early supporters, a man who truly loves the people of South Carolina, Governor Henry McMaster. Henry worked so hard &amp; was so loyal to me that I look forward to reciprocating!"
"1007681553676283904",2018-06-15 19:49:38,2018-06-15,"I’ve had to beat 17 very talented people including the Bush Dynasty, then I had to beat the Clinton Dynasty, and now I have to beat a phony Witch Hunt and all of the dishonest people covered in the IG Report...and never forget the Fake News Media. It never ends!"
"1007592799561289729",2018-06-15 13:56:58,2018-06-15,"RT @foxandfriends: IG REPORT BOMBSHELL: Anti-Trump FBI agent Peter Strzok texted his lover Lisa Page ""we'll stop"" Trump from becoming presi…"
"1009916650622251009",2018-06-21 23:51:07,2018-06-21,"“I REALLY DON’T CARE, DO U?” written on the back of Melania’s jacket, refers to the Fake News Media. Melania has learned how dishonest they are, and she truly no longer cares!"
"1009071403918864385",2018-06-19 15:52:24,2018-06-19,"Democrats are the problem. They don’t care about crime and want illegal immigrants, no matter how bad they may be, to pour into and infest our Country, like MS-13. They can’t win on their terrible policies, so they view them as potential voters!"
"1010115331380203520",2018-06-22 13:00:36,2018-06-22,"Elect more Republicans in  November and we will pass the finest, fairest and most comprehensive Immigration Bills anywhere in the world. Right now we have the dumbest and the worst. Dems are doing nothing but Obstructing. Remember their motto, RESIST! Ours is PRODUCE!"
"1009844059211366401",2018-06-21 19:02:40,2018-06-21,"My Administration is acting swiftly to address the illegal immigration crisis on the Southern Border. Loopholes in our immigration laws all supported by extremist open border Democrats...and that's what they are - they're extremist open border Democrats.... https://t.co/F73I5gu0Q5"
"1007592416197607424",2018-06-15 13:55:26,2018-06-15,"RT @foxandfriends: .@jasoninthehouse: Anything Mueller is doing with his investigation is tainted by the anti-Trump FBI agents https://t.co…"
"1008392634468093955",2018-06-17 18:55:13,2018-06-17,"RT @WhiteHouse: Happy Father's Day! https://t.co/1Legof68lb"
"1008340100877570048",2018-06-17 15:26:28,2018-06-17,"Washington Post employees want to go on strike because Bezos isn’t paying them enough. I think a really long strike would be a great idea. Employees would get more money and we would get rid of Fake News for an extended period of time! Is @WaPo a registered lobbyist?"
"1008317842264088576",2018-06-17 13:58:01,2018-06-17,"Please clear up the Fake News! https://t.co/3VbIKbmKwP"
"1008515606751084544",2018-06-18 03:03:52,2018-06-18,"“The highest level of bias I’ve ever witnessed in any law enforcement officer.” Trey Gowdy on the FBI’s own, Peter Strzok. Also remember that they all worked for Slippery James Comey and that Comey is best friends with Robert Mueller. A really sick deal, isn’t it?"
"1008708634396721153",2018-06-18 15:50:53,2018-06-18,"CHANGE THE LAWS!"
"1009807715798044672",2018-06-21 16:38:15,2018-06-21,"Democrats want open Borders, where anyone can come into our Country, and stay. This is Nancy Pelosi’s dream. It won’t happen!"
"1010129956222001153",2018-06-22 13:58:43,2018-06-22,"Congressman Ron DeSantis, a top student at Yale and Harvard Law School, is running for Governor of the Great State of Florida. Ron is strong on Borders, tough on Crime &amp; big on Cutting Taxes - Loves our Military &amp; our Vets. He will be a Great Governor &amp; has my full Endorsement!"
"1007745343306584064",2018-06-16 00:03:07,2018-06-15,"I have a great relationship with Angela Merkel of Germany, but the Fake News Media only shows the bad photos (implying anger) of negotiating an agreement - where I am asking for things that no other American President would ask for! https://t.co/Ib97nN5HZt"
"1008708576628625408",2018-06-18 15:50:40,2018-06-18,"Children are being used by some of the worst criminals on earth as a means to enter our country. Has anyone been looking at the Crime taking place south of the border. It is historic, with some countries the most dangerous places in the world. Not going to happen in the U.S."
"1009534957440516096",2018-06-20 22:34:24,2018-06-20,"Look what Fake ABC News put out. I guess they had it prepared from the 13 Angry Democrats leading the Witch Hunt! #StopTheBias https://t.co/c0XOk1btEQ"
"1009780708381024258",2018-06-21 14:50:56,2018-06-21,"Last night in Minnesota was incredible. What a crowd!"
"1009900144861634561",2018-06-21 22:45:32,2018-06-21,"I was thrilled to be back in Minnesota for a roundtable with hardworking American Patriots. Thank you! https://t.co/suoRN02zMq"
"1009450868641497094",2018-06-20 17:00:16,2018-06-20,"More records! #MAGA https://t.co/2CP5eq40Fy"
"1009555147108696064",2018-06-20 23:54:38,2018-06-20,"Just landed in Duluth, Minnesota. Two events planned - looking forward to them and being with @PeteStauber and his wonderful family!"
"1009796154220072960",2018-06-21 15:52:18,2018-06-21,"Henry McMaster has done a great job as Governor of South Carolina. The state is BOOMING, with jobs and new industry setting records. He is tough on Crime and Strong on Borders, Healthcare, the Military and our great Vets. Henry has my full and complete Endrosement! #MAGA"
"1010126805850902528",2018-06-22 13:46:12,2018-06-22,"Congresswoman Martha Roby of Alabama has been a consistent and reliable vote for our Make America Great Again Agenda. She is in a Republican Primary run-off against a recent Nancy Pelosi voting Democrat. I fully endorse Martha for Alabama 2nd Congressional District!"
